student_id,first_name,last_name,dob,email,phone,address
2019000058,Jeevika,Pathak,2005-12-08,jeevika.pathak19@student.iitd.ac.in,0927557192,"H.No. 43, Bal Zila, Panchkula 814473"
2019000059,Bhavika,Swaminathan,2004-05-19,bhavika.swaminathan19@student.iitd.ac.in,+912172715518,"258, Dara Ganj, Kolhapur 705895"
2019000060,Unni,Dayal,2003-05-31,unni.dayal19@student.iitd.ac.in,+914678669125,"85, Gopal Street, Bhiwani 182422"
2019000061,Ekantika,Kar,2005-08-16,ekantika.kar19@student.iitd.ac.in,4143842498,"92/29, Nazareth, Bhopal 094396"
2019000062,Azaan,Tank,2007-04-28,azaan.tank19@student.iitd.ac.in,04736471027,"35, Dhawan, Imphal-625881"
2019000063,Eiravati,Khurana,2006-08-25,eiravati.khurana19@student.iitd.ac.in,+914732104696,"H.No. 95, Dutta Ganj, Kottayam-747016"
2019000064,Yashasvi,Shankar,2004-09-22,yashasvi.shankar19@student.iitd.ac.in,+919500479748,"24, Rau Path, Ranchi 098358"
2019000065,Bhavya,Borah,2005-12-19,bhavya.borah19@student.iitd.ac.in,7849912165,"398, Tella Marg, Ranchi 257872"
2019000066,Yutika,Dey,2005-06-20,yutika.dey19@student.iitd.ac.in,5269495888,"05, Choudhary Path, Ballia-097499"
2019000067,Vedant,Behl,2007-08-23,vedant.behl19@student.iitd.ac.in,02896230913,"H.No. 62, Jani Marg, Orai 028385"
2019000068,Vanya,Vora,2005-11-19,vanya.vora19@student.iitd.ac.in,02785854973,"43/44, Suresh Ganj, Nangloi Jat-844198"
2019000069,Ladli,Rana,2005-08-13,ladli.rana19@student.iitd.ac.in,+914041574733,"199, Kibe Ganj, Bettiah 301657"
2019000070,Harish,Devan,2002-09-22,harish.devan19@student.iitd.ac.in,2677345401,"620, Tandon Marg, Ramagundam-049915"
2019000071,Bhavani,Sha,2007-04-20,bhavani.sha19@student.iitd.ac.in,7287431527,"H.No. 549, Gill Ganj, Purnia 161227"
2019000072,Ekiya,Kothari,2002-09-27,ekiya.kothari19@student.iitd.ac.in,06374549904,"H.No. 174, Ravi Street, Kochi 593327"
2019000073,Michael,Sha,2005-11-09,michael.sha19@student.iitd.ac.in,08783391878,"10/88, Yadav Ganj, Dehradun 871397"
2019000074,Gavin,Uppal,2006-06-21,gavin.uppal19@student.iitd.ac.in,+917286790874,"H.No. 03, Bora, Bhusawal 180170"
2019000075,Bhavini,Rege,2004-03-18,bhavini.rege19@student.iitd.ac.in,+916567661825,"68/23, Bajaj Nagar, Madhyamgram 863375"
2019000076,Mohammed,Majumdar,2004-04-13,mohammed.majumdar19@student.iitd.ac.in,1069033119,"03/06, Kaur Chowk, Pimpri-Chinchwad 843959"
2019000077,Ekani,Khalsa,2005-03-31,ekani.khalsa19@student.iitd.ac.in,+918364408926,"H.No. 68, Saha Path, Jalgaon-628733"
2019000078,Charita,Dhawan,2006-08-14,charita.dhawan19@student.iitd.ac.in,+918668826343,"51, Halder Circle, Agartala 990139"
2019000079,Teerth,Srinivas,2004-06-15,teerth.srinivas19@student.iitd.ac.in,04033173936,"H.No. 67, Parmer Circle, Bhilwara-877175"
2019000080,Samar,Prabhakar,2005-05-05,samar.prabhakar19@student.iitd.ac.in,00932048996,"536, Korpal, Jamalpur 477725"
2019000081,Omkaar,Dey,2007-05-01,omkaar.dey19@student.iitd.ac.in,02808010062,"20/387, Bhasin Path, Morbi-088600"
2019000082,Anvi,Wason,2005-02-12,anvi.wason19@student.iitd.ac.in,+918621182339,"H.No. 61, Ravi Path, Buxar 341016"
2019000083,Ladli,Purohit,2007-05-20,ladli.purohit19@student.iitd.ac.in,00021765918,"974, Borde Nagar, Tinsukia 250392"
2019000084,Mitali,Bose,2005-03-23,mitali.bose19@student.iitd.ac.in,+919396856218,"H.No. 631, Ranganathan Path, Ludhiana 773586"
2019000085,Rachana,Grewal,2007-08-31,rachana.grewal19@student.iitd.ac.in,6194311426,"H.No. 51, Ahluwalia Zila, Raiganj-412126"
2019000086,Saumya,Vala,2006-02-24,saumya.vala19@student.iitd.ac.in,+910158199560,"18, Verma Ganj, Nadiad 244472"
2019000087,Dev,Ganesh,2006-05-18,dev.ganesh19@student.iitd.ac.in,06471543799,"H.No. 240, Natarajan Marg, Ozhukarai-569245"
2019000088,Sai,Srinivas,2005-05-09,sai.srinivas19@student.iitd.ac.in,+916547935646,"39/82, Bala Circle, Bhagalpur 416724"
2019000089,Wyatt,Krishnan,2003-12-28,wyatt.krishnan19@student.iitd.ac.in,6617979688,"H.No. 89, Chopra Zila, Raichur-909656"
2019000090,Hitesh,Anne,2003-07-09,hitesh.anne19@student.iitd.ac.in,03888993756,"H.No. 07, Merchant Zila, Guwahati-254573"
2019000091,Vasudha,Pall,2006-09-24,vasudha.pall19@student.iitd.ac.in,+917751401051,"28/25, Sandhu Circle, Ahmednagar-226609"
2019000092,Rudra,Sengupta,2006-05-02,rudra.sengupta19@student.iitd.ac.in,00334191825,"14, Wable Chowk, Kavali 969155"
2019000093,Tanvi,Gera,2005-03-18,tanvi.gera19@student.iitd.ac.in,9125134125,"92, Rajagopal, Gaya-828274"
2019000094,Logan,Grover,2005-05-10,logan.grover19@student.iitd.ac.in,09050723688,"76/772, Balasubramanian Zila, Jalna-438427"
2019000095,Warhi,Vaidya,2003-08-23,warhi.vaidya19@student.iitd.ac.in,1485807836,"H.No. 07, Pall Road, Bahraich 339596"
2019000096,Noah,Dewan,2004-06-08,noah.dewan19@student.iitd.ac.in,+910958498254,"12/60, Date Road, Kulti 536729"
2019000097,Amruta,Sachdeva,2005-11-14,amruta.sachdeva19@student.iitd.ac.in,01168457759,"75/186, Sanghvi Ganj, Shimla 545892"
2019000098,Vedhika,Oza,2003-02-03,vedhika.oza19@student.iitd.ac.in,+911701277063,"415, Butala Road, Dehradun-643611"
2019000099,Aarav,Kala,2006-09-26,aarav.kala19@student.iitd.ac.in,+912938700516,"H.No. 361, Chauhan Zila, Arrah-262218"
2019000100,Abhiram,Gala,2006-06-04,abhiram.gala19@student.iitd.ac.in,03269731121,"52, Malhotra Ganj, Kulti-043898"
2019000101,Ranbir,Ramanathan,2005-03-12,ranbir.ramanathan19@student.iitd.ac.in,0376137918,"H.No. 26, Salvi, Bongaigaon 710910"
2019000102,Adweta,Kale,2003-01-07,adweta.kale19@student.iitd.ac.in,+916848666188,"H.No. 418, Dugal Ganj, Katni-463031"
2019000103,Radha,D’Alia,2006-07-15,radha.d’alia19@student.iitd.ac.in,9042102027,"524, Balan Zila, Haldia 814917"
2019000104,Tamanna,Vaidya,2005-09-28,tamanna.vaidya19@student.iitd.ac.in,+917925241913,"H.No. 307, Rajagopal Path, Mangalore 863536"
2019000105,Ekaja,Madan,2003-05-05,ekaja.madan19@student.iitd.ac.in,5180238061,"H.No. 51, Shan Circle, Arrah-494937"
2019000106,Jyoti,Tak,2004-05-05,jyoti.tak19@student.iitd.ac.in,8320603850,"64/138, Saini Ganj, Allahabad 410386"
2019000107,Kashish,Shanker,2003-05-27,kashish.shanker19@student.iitd.ac.in,1826199062,"H.No. 56, Nadkarni Path, Darbhanga-132912"
2019000108,Hitesh,Gala,2006-07-03,hitesh.gala19@student.iitd.ac.in,05618537474,"490, Narang Ganj, Mysore 568044"
2019000109,Owen,Balasubramanian,2006-02-13,owen.balasubramanian19@student.iitd.ac.in,08831712100,"651, Lad, Lucknow-372151"
2019000110,Brijesh,Shenoy,2003-02-10,brijesh.shenoy19@student.iitd.ac.in,+919667066253,"H.No. 72, Korpal Nagar, Panchkula-870146"
2019000111,Laksh,Saini,2004-05-17,laksh.saini19@student.iitd.ac.in,8380657875,"H.No. 20, Kanda Path, Parbhani 785932"
2019000112,Harish,Kota,2004-09-24,harish.kota19@student.iitd.ac.in,08039652239,"05/99, Guha Street, Hosur 270103"
2019000113,Theodore,Bahri,2007-02-27,theodore.bahri19@student.iitd.ac.in,00593252500,"H.No. 851, Randhawa Path, Naihati-522675"
2019000114,Owen,Parikh,2004-07-30,owen.parikh19@student.iitd.ac.in,9264422096,"59/39, Taneja Zila, Bathinda 355215"
2019000115,Sanya,Apte,2004-12-07,sanya.apte19@student.iitd.ac.in,+913154100676,"65, Prashad Circle, Nangloi Jat-271040"
2019000116,Eiravati,Lal,2003-07-28,eiravati.lal19@student.iitd.ac.in,+915262181599,"29, Dugar Marg, Salem-336884"
2019000117,Baghyawati,Mishra,2004-09-13,baghyawati.mishra19@student.iitd.ac.in,+910698720506,"97/310, Garde Ganj, Jodhpur 146774"
2019000118,Gavin,Ram,2004-04-02,gavin.ram19@student.iitd.ac.in,06527047743,"115, Sachdev Circle, Begusarai 686879"
2019000119,Warinder,Soni,2005-03-22,warinder.soni19@student.iitd.ac.in,+916089899217,"320, Brar Marg, Panihati-945116"
2019000120,Mekhala,Nanda,2005-01-11,mekhala.nanda19@student.iitd.ac.in,7099861622,"14/85, Lalla Marg, Shivpuri 024629"
2019000121,Neelima,Barad,2006-01-17,neelima.barad19@student.iitd.ac.in,03074505444,"247, Luthra Path, Mahbubnagar-373678"
2019000122,Kashvi,Bhalla,2007-01-23,kashvi.bhalla19@student.iitd.ac.in,+911486289023,"070, Issac Path, Arrah-861035"
2019000123,Vrinda,Sehgal,2004-03-10,vrinda.sehgal19@student.iitd.ac.in,09855241406,"33/33, Rout Road, Bangalore 229034"
2019000124,Dalaja,Maharaj,2006-04-14,dalaja.maharaj19@student.iitd.ac.in,05743748969,"58/99, Misra Road, Ongole 545444"
2019000125,Raghav,Doctor,2007-01-30,raghav.doctor19@student.iitd.ac.in,+910965207446,"09/935, Warrior Ganj, Secunderabad-282417"
2019000126,Kabir,Kuruvilla,2007-06-08,kabir.kuruvilla19@student.iitd.ac.in,+915135346554,"H.No. 709, Bobal, Jammu 684602"
2019000127,Laksh,Iyer,2005-08-05,laksh.iyer19@student.iitd.ac.in,09725217525,"43, Dutt Street, Hubli–Dharwad 966667"
2019000128,Leela,Agrawal,2003-01-01,leela.agrawal19@student.iitd.ac.in,3505830033,"168, Mohan, Amritsar 447898"
2019000129,Geetika,Saraf,2003-10-26,geetika.saraf19@student.iitd.ac.in,07532603323,"H.No. 506, Warrior Road, Hindupur 100167"
2019000130,Lajita,Dasgupta,2007-05-03,lajita.dasgupta19@student.iitd.ac.in,07230461849,"H.No. 891, Comar Road, Mehsana-934835"
2019000131,Nimrat,Merchant,2004-01-17,nimrat.merchant19@student.iitd.ac.in,+918737530011,"H.No. 811, Kashyap Road, Sagar-701204"
2019000132,Jagvi,Munshi,2006-04-21,jagvi.munshi19@student.iitd.ac.in,1100225579,"H.No. 52, Rattan Zila, Sirsa 676212"
2019000133,Daniel,Dutta,2003-07-25,daniel.dutta19@student.iitd.ac.in,09797296590,"16, Batra Chowk, Bhilwara-089935"
2019000134,Zilmil,Virk,2003-06-28,zilmil.virk19@student.iitd.ac.in,03756289002,"175, Narayanan Ganj, Dhanbad-866317"
2019000135,Sachi,Sem,2003-06-06,sachi.sem19@student.iitd.ac.in,07517016608,"94/88, Shan Ganj, Bharatpur 375899"
2019000136,Urvashi,Patla,2006-07-12,urvashi.patla19@student.iitd.ac.in,+911305548851,"26, Kumar Zila, Maheshtala 637351"
2019000137,Oeshi,Batra,2003-09-23,oeshi.batra19@student.iitd.ac.in,07982708086,"92/216, Nagy, Gurgaon-465472"
2019000138,Lakshit,Sachar,2007-01-14,lakshit.sachar19@student.iitd.ac.in,08583339452,"15/879, Sahni, Bhusawal-810620"
2019000139,Daksh,Iyengar,2004-12-13,daksh.iyengar19@student.iitd.ac.in,+914420438057,"86/384, Raj Nagar, Erode 800439"
2019000140,Saanvi,Kar,2005-10-22,saanvi.kar19@student.iitd.ac.in,8933472122,"H.No. 648, De Road, Bhimavaram 057202"
2019000141,Ekantika,Behl,2005-03-29,ekantika.behl19@student.iitd.ac.in,09851583281,"86/15, Kala Ganj, Bathinda-439878"
2019000142,Aditya,Contractor,2005-08-16,aditya.contractor19@student.iitd.ac.in,03993056164,"58/87, Bassi Chowk, Nellore 811288"
2019000143,Abhimanyu,Bhatti,2004-06-21,abhimanyu.bhatti19@student.iitd.ac.in,3613861207,"H.No. 102, Bobal Road, Rampur 676650"
2019000144,Lopa,Dani,2007-03-25,lopa.dani19@student.iitd.ac.in,+919190158144,"66, Som Nagar, Deoghar 268424"
2019000145,Kashvi,Apte,2007-05-22,kashvi.apte19@student.iitd.ac.in,2100996881,"53/682, Gour Street, Tadepalligudem 312908"
2019000146,Triya,Bora,2005-02-25,triya.bora19@student.iitd.ac.in,1413975523,"13/57, Narasimhan Chowk, Bhimavaram 995562"
2019000147,Aayush,Munshi,2004-10-09,aayush.munshi19@student.iitd.ac.in,+916452577754,"914, Yohannan Street, Firozabad-108099"
2019000148,Nidhi,Kala,2002-12-28,nidhi.kala19@student.iitd.ac.in,4887256394,"81/65, Anne Circle, Srikakulam-827229"
2019000149,Madhav,Sule,2005-09-24,madhav.sule19@student.iitd.ac.in,+913731453038,"70, Naik Nagar, Saharsa 498926"
2019000150,Kritika,Pau,2007-09-05,kritika.pau19@student.iitd.ac.in,1846386557,"27/23, Varkey Zila, Rajpur Sonarpur-225913"
2019000151,Oeshi,Narayanan,2003-08-24,oeshi.narayanan19@student.iitd.ac.in,07739260302,"80/920, Kuruvilla Street, Hazaribagh-990413"
2019000152,Saumya,Sinha,2006-10-11,saumya.sinha19@student.iitd.ac.in,+913692929842,"91/36, Deo Marg, Pune 886291"
2019000153,Peter,Soni,2003-01-05,peter.soni19@student.iitd.ac.in,8117298068,"H.No. 863, Raj Chowk, Giridih-624731"
2019000154,Bhanumati,Rege,2004-11-14,bhanumati.rege19@student.iitd.ac.in,+910098180635,"H.No. 269, Lal Road, Buxar-946368"
2019000155,Vasudha,Gola,2005-10-30,vasudha.gola19@student.iitd.ac.in,8744956213,"H.No. 386, Ben Path, Pali-127961"
2019000156,Devansh,Lall,2004-07-26,devansh.lall19@student.iitd.ac.in,01906698490,"03, Mangal Circle, Visakhapatnam-920530"
2019000157,Nakul,Chadha,2005-01-10,nakul.chadha19@student.iitd.ac.in,05669380118,"H.No. 43, Hayer, Sambhal 426818"
2019000158,Elijah,Thakur,2005-03-08,elijah.thakur19@student.iitd.ac.in,01848947697,"79, Subramaniam Nagar, Rampur-633565"
2019000159,Zaitra,Wason,2002-10-06,zaitra.wason19@student.iitd.ac.in,4341651827,"942, Tara Ganj, Noida 433339"
2019000160,Ishani,Dugal,2003-08-03,ishani.dugal19@student.iitd.ac.in,+911790807595,"28, Rao Road, Gangtok-086780"
2019000161,Yadavi,Palan,2006-01-11,yadavi.palan19@student.iitd.ac.in,2718750036,"H.No. 94, Lall Street, Agartala 955276"
2019000162,Shivansh,Saini,2005-11-05,shivansh.saini19@student.iitd.ac.in,06472929314,"32, Solanki Street, Belgaum-728857"
2019000163,Charita,Krishna,2007-06-18,charita.krishna19@student.iitd.ac.in,0612034717,"H.No. 58, Kurian Circle, Jaipur 159399"
2019000164,Owen,Mane,2005-09-13,owen.mane19@student.iitd.ac.in,08771694722,"99/611, Oza Street, Satara 449647"
2019000165,Janani,Verma,2006-07-05,janani.verma19@student.iitd.ac.in,02202341326,"H.No. 780, Ranganathan Nagar, Vasai-Virar 921643"
2019000166,Yug,Mander,2006-06-13,yug.mander19@student.iitd.ac.in,2282005577,"829, Shan, Loni 578317"
2019000167,Darika,Pau,2006-03-09,darika.pau19@student.iitd.ac.in,02400825478,"40, Master Marg, Chennai 368663"
2019000168,Nihal,Ramakrishnan,2005-11-24,nihal.ramakrishnan19@student.iitd.ac.in,+914163894484,"H.No. 224, Shah Zila, Darbhanga-350208"
2019000169,Anthony,Grewal,2003-07-20,anthony.grewal19@student.iitd.ac.in,04270312073,"H.No. 75, Balay Chowk, Jodhpur 046187"
2019000170,Pratyush,Handa,2004-10-21,pratyush.handa19@student.iitd.ac.in,00136730371,"45, Basak Street, Nizamabad-435031"
2019000171,Warinder,Saraf,2005-06-10,warinder.saraf19@student.iitd.ac.in,+912491630097,"H.No. 327, Nigam Zila, Allahabad-281273"
2019000172,Edhitha,Palan,2006-05-31,edhitha.palan19@student.iitd.ac.in,3065240778,"928, Naik Path, Panipat 182744"
2019000173,Jeevika,Setty,2002-09-08,jeevika.setty19@student.iitd.ac.in,8620959351,"78/29, Naidu Road, Pondicherry-181022"
2019000174,Azad,Jaggi,2003-08-04,azad.jaggi19@student.iitd.ac.in,03109678994,"910, Swamy Ganj, Bhind 586509"
2019000175,Amaira,Wadhwa,2003-01-10,amaira.wadhwa19@student.iitd.ac.in,1413811386,"39/28, Sagar Circle, Gangtok-761228"
2019000176,Neelima,Thaman,2005-07-20,neelima.thaman19@student.iitd.ac.in,2897558556,"39/83, Kumar Marg, Bidhannagar-600490"
2019000177,Zarna,Deshmukh,2005-03-31,zarna.deshmukh19@student.iitd.ac.in,+914335048889,"H.No. 752, Lanka Street, Ballia-344196"
2019000178,Teerth,Brahmbhatt,2005-06-10,teerth.brahmbhatt19@student.iitd.ac.in,02791940961,"H.No. 66, Karan Zila, Eluru 480589"
2019000179,Mason,Narain,2006-12-14,mason.narain19@student.iitd.ac.in,3206799813,"22, Butala Path, Aurangabad-864168"
2019000180,Radha,De,2003-10-30,radha.de19@student.iitd.ac.in,08376938983,"H.No. 65, Chakraborty, Haridwar-553559"
2019000181,Arjun,Mody,2004-02-13,arjun.mody19@student.iitd.ac.in,09792703352,"03/924, Oza Nagar, Farrukhabad 705383"
2019000182,Samar,Virk,2004-11-17,samar.virk19@student.iitd.ac.in,7920698042,"940, Anand Chowk, Munger 510463"
2019000183,Lajita,Trivedi,2003-07-12,lajita.trivedi19@student.iitd.ac.in,07981238780,"45/76, Badami Street, Nagercoil 438404"
2019000184,Lila,Balan,2007-05-27,lila.balan19@student.iitd.ac.in,03256216893,"26/49, Sen Path, Tiruppur-983248"
2019000185,Krishna,Sani,2003-11-30,krishna.sani19@student.iitd.ac.in,9251881252,"64, Mahal Chowk, Maheshtala 220994"
2019000186,Vihaan,Kata,2004-08-23,vihaan.kata19@student.iitd.ac.in,0517289752,"22, Kara Ganj, Alappuzha-463331"
2019000187,Peter,Sarna,2006-11-06,peter.sarna19@student.iitd.ac.in,5736609656,"70, Venkataraman Ganj, Thane 803476"
2019000188,Daksha,Mangal,2006-08-09,daksha.mangal19@student.iitd.ac.in,+916490827718,"82/66, Seshadri Path, Mangalore 937145"
2019000189,Nihal,Dasgupta,2003-06-16,nihal.dasgupta19@student.iitd.ac.in,+917518689268,"592, Dhillon Street, Faridabad-447421"
2019000190,Karan,Jain,2002-09-16,karan.jain19@student.iitd.ac.in,4077780973,"67, Ahuja Zila, Motihari-983022"
2019000191,Christopher,Palla,2002-12-29,christopher.palla19@student.iitd.ac.in,+910994510162,"99/82, Parsa Chowk, Tiruchirappalli-556168"
2019000192,Dhruv,Master,2006-09-07,dhruv.master19@student.iitd.ac.in,+911458683390,"94, Nadig Marg, Hajipur 299787"
2019000193,Waida,Gole,2004-08-29,waida.gole19@student.iitd.ac.in,4301071396,"H.No. 58, Apte Ganj, Ichalkaranji-144885"
2019000194,Abeer,Comar,2005-07-07,abeer.comar19@student.iitd.ac.in,06990235577,"27, Nayak Circle, Haridwar 849588"
2019000195,Anirudh,Joshi,2007-08-04,anirudh.joshi19@student.iitd.ac.in,5512405682,"14/50, Sachdev Road, Mehsana-574384"
2019000196,Parth,Choudhury,2005-11-11,parth.choudhury19@student.iitd.ac.in,+913178078235,"H.No. 21, Deo Circle, Vadodara-681040"
